"Steps taken by first ant","Time","Steps taken bt present ant"
101,3213.0,32
101,3214.0,32
101,3215.0,32
101,3216.0,32
101,3217.0,32
101,3218.0,32
101,3219.0,32
101,3220.0,32
101,3221.0,32
101,3222.0,32
101,3223.0,32
101,3224.0,32
101,3225.0,32
101,3226.0,32
101,3227.0,32
101,3228.0,32
101,3229.0,32
101,3230.0,32
101,3231.0,32
101,3232.0,32
101,3233.0,32
101,3234.0,32
101,3235.0,32
101,3236.0,32
101,3237.0,32
101,3238.0,32
101,3239.0,32
101,3240.0,32
101,3241.0,32
101,3242.0,32
101,3243.0,32
101,3244.0,32
101,3245.0,32
101,3246.0,32
101,3247.0,32
101,3248.0,32
101,3249.0,32
101,3250.0,32
101,3251.0,32
101,3252.0,32
101,3253.0,32
101,3254.0,32
101,3255.0,32
101,3256.0,32
101,3257.0,32
101,3258.0,32
101,3259.0,32
101,3260.0,32
101,3261.0,32
101,3262.0,32
101,3263.0,32
101,3264.0,32
101,3265.0,32
101,3266.0,32
101,3267.0,32
101,3268.0,32
101,3269.0,32
101,3270.0,32
101,3271.0,32
101,3272.0,32
101,3273.0,32
101,3274.0,32
101,3275.0,32
101,3276.0,32
101,3277.0,32
101,3278.0,32
101,3279.0,32
101,3280.0,32
101,3281.0,32
101,3282.0,32
101,3283.0,32
101,3284.0,32
101,3285.0,32
101,3286.0,32
101,3287.0,32
101,3288.0,32
101,3289.0,32
101,3290.0,32
101,3291.0,32
101,3292.0,32
101,3293.0,32
101,3294.0,32
101,3295.0,32
101,3296.0,32
101,3297.0,32
101,3298.0,32
101,3299.0,32
101,3300.0,32
101,3301.0,32
101,3302.0,32
101,3303.0,32
101,3304.0,32
101,3305.0,32
101,3306.0,32
101,3307.0,32
101,3308.0,32
101,3309.0,32
101,3310.0,32
101,3311.0,32
101,3312.0,32
101,3313.0,32
101,3314.0,32
101,3315.0,32
101,3316.0,32
101,3317.0,32
101,3318.0,32
101,3319.0,32
101,3320.0,32
101,3321.0,32
101,3322.0,32
101,3323.0,32
101,3324.0,32
101,3325.0,32
101,3326.0,32
101,3327.0,32
101,3328.0,32
101,3329.0,32
101,3330.0,32
101,3331.0,32
101,3332.0,32
101,3333.0,32
101,3334.0,32
101,3335.0,32
101,3336.0,32
101,3337.0,32
101,3338.0,32
101,3339.0,32
101,3340.0,32
101,3341.0,32
101,3342.0,32
101,3343.0,32
101,3344.0,32
101,3345.0,32
101,3346.0,32
101,3347.0,32
101,3348.0,32
101,3349.0,32
101,3350.0,32
101,3351.0,32
101,3352.0,32
101,3353.0,32
101,3354.0,32
101,3355.0,32
101,3356.0,32
101,3357.0,32
101,3358.0,32
101,3359.0,32
101,3360.0,32
101,3361.0,32
101,3362.0,32
101,3363.0,32
101,3364.0,32
101,3365.0,32
101,3366.0,32
101,3367.0,32
101,3368.0,32
101,3369.0,32
101,3370.0,32
101,3371.0,32
101,3372.0,32
101,3373.0,32
101,3374.0,32
101,3375.0,32
101,3376.0,32
101,3377.0,32
101,3378.0,32
101,3379.0,32
101,3380.0,32
101,3381.0,32
101,3382.0,32
101,3383.0,32
101,3384.0,32
101,3385.0,32
101,3386.0,32
101,3387.0,32
101,3388.0,32
101,3389.0,32
101,3390.0,32
101,3391.0,32
101,3392.0,32
101,3393.0,32
101,3394.0,32
101,3395.0,32
101,3396.0,32
101,3397.0,32
101,3398.0,32
101,3399.0,32
101,3400.0,32
101,3401.0,32
101,3402.0,32
101,3403.0,32
101,3404.0,32
101,3405.0,32
101,3406.0,32
101,3407.0,32
101,3408.0,32
101,3409.0,32
101,3410.0,32
101,3411.0,32
101,3412.0,32
101,3413.0,32
101,3414.0,32
101,3415.0,32
101,3416.0,32
101,3417.0,32
101,3418.0,32
101,3419.0,32
101,3420.0,32
101,3421.0,32
101,3422.0,32
101,3423.0,32
101,3424.0,32
101,3425.0,32
101,3426.0,32
101,3427.0,32
101,3428.0,32
101,3429.0,32
101,3430.0,32
101,3431.0,32
101,3432.0,32
101,3433.0,32
101,3434.0,32
101,3435.0,32
101,3436.0,32
101,3437.0,32
101,3438.0,32
101,3439.0,32
101,3440.0,32
101,3441.0,32
101,3442.0,32
101,3443.0,32
101,3444.0,32
101,3445.0,32
101,3446.0,32
101,3447.0,32
101,3448.0,32
101,3449.0,32
101,3450.0,32
101,3451.0,32
101,3452.0,32
101,3453.0,32
101,3454.0,32
101,3455.0,32
101,3456.0,32
101,3457.0,32
101,3458.0,32
101,3459.0,32
101,3460.0,32
101,3461.0,32
101,3462.0,32
101,3463.0,32
101,3464.0,32
101,3465.0,32
101,3466.0,32
101,3467.0,32
101,3468.0,32
101,3469.0,32
101,3470.0,32
101,3471.0,32
101,3472.0,32
101,3473.0,32
101,3474.0,32
101,3475.0,32
101,3476.0,32
101,3477.0,32
101,3478.0,32
101,3479.0,32
101,3480.0,32
101,3481.0,32
101,3482.0,32
101,3483.0,32
101,3484.0,32
101,3485.0,32
101,3486.0,32
101,3487.0,32
101,3488.0,32
101,3489.0,32
101,3490.0,32
101,3491.0,32
101,3492.0,32
101,3493.0,32
101,3494.0,32
101,3495.0,32
101,3496.0,32
101,3497.0,32
101,3498.0,32
101,3499.0,32
101,3500.0,32
101,3501.0,32
101,3502.0,32
101,3503.0,32
101,3504.0,32
101,3505.0,32
101,3506.0,32
101,3507.0,32
101,3508.0,32
101,3509.0,32
101,3510.0,32
101,3511.0,32
101,3512.0,32
101,3513.0,32
101,3514.0,32
101,3515.0,32
101,3516.0,32
101,3517.0,32
101,3518.0,32
101,3519.0,32
101,3520.0,32
101,3521.0,32
101,3522.0,32
101,3523.0,32
101,3524.0,32
101,3525.0,32
101,3526.0,32
101,3527.0,32
101,3528.0,32
101,3529.0,32
101,3530.0,32
101,3531.0,32
101,3532.0,32
101,3533.0,32
101,3534.0,32
101,3535.0,32
101,3536.0,32
101,3537.0,32
101,3538.0,32
101,3539.0,32
101,3540.0,32
101,3541.0,32
101,3542.0,32
101,3543.0,32
101,3544.0,32
101,3545.0,32
101,3546.0,32
101,3547.0,32
101,3548.0,32
101,3549.0,32
101,3550.0,32
101,3551.0,32
101,3552.0,32
101,3553.0,32
101,3554.0,32
101,3555.0,32
101,3556.0,32
101,3557.0,32
101,3558.0,32
101,3559.0,32
101,3560.0,32
101,3561.0,32
101,3562.0,32
101,3563.0,32
101,3564.0,32
101,3565.0,32
101,3566.0,32
101,3567.0,32
101,3568.0,32
101,3569.0,32
101,3570.0,32
101,3571.0,32
101,3572.0,32
101,3573.0,32
101,3574.0,32
101,3575.0,32
101,3576.0,32
101,3577.0,32
101,3578.0,32
101,3579.0,32
101,3580.0,32
101,3581.0,32
101,3582.0,32
101,3583.0,32
101,3584.0,32
101,3585.0,32
101,3586.0,32
101,3587.0,32
101,3588.0,32
101,3589.0,32
101,3590.0,32
101,3591.0,32
101,3592.0,32
101,3593.0,32
101,3594.0,32
101,3595.0,32
101,3596.0,32
101,3597.0,32
101,3598.0,32
101,3599.0,32
101,3600.0,32
101,3601.0,32
101,3602.0,32
101,3603.0,32
101,3604.0,32
101,3605.0,32
101,3606.0,32
101,3607.0,32
101,3608.0,32
101,3609.0,32
101,3610.0,32
101,3611.0,32
101,3612.0,32
101,3613.0,32
101,3614.0,32
101,3615.0,32
101,3616.0,32
101,3617.0,32
101,3618.0,32
101,3619.0,32
101,3620.0,32
101,3621.0,32
101,3622.0,32
101,3623.0,32
101,3624.0,32
101,3625.0,32
101,3626.0,32
101,3627.0,32
101,3628.0,32
101,3629.0,32
101,3630.0,32
101,3631.0,32
101,3632.0,32
101,3633.0,32
101,3634.0,32
101,3635.0,32
101,3636.0,32
101,3637.0,32
101,3638.0,32
101,3639.0,32
101,3640.0,32
101,3641.0,32
101,3642.0,32
101,3643.0,32
101,3644.0,32
101,3645.0,32
101,3646.0,32
101,3647.0,32
101,3648.0,32
101,3649.0,32
101,3650.0,32
101,3651.0,32
101,3652.0,32
101,3653.0,32
101,3654.0,32
101,3655.0,32
101,3656.0,32
101,3657.0,32
101,3658.0,32
101,3659.0,32
101,3660.0,32
101,3661.0,32
101,3662.0,32
101,3663.0,32
101,3664.0,32
101,3665.0,32
101,3666.0,32
101,3667.0,32
101,3668.0,32
101,3669.0,32
101,3670.0,32
101,3671.0,32
101,3672.0,32
101,3673.0,32
101,3674.0,32
101,3675.0,32
101,3676.0,32
101,3677.0,32
101,3678.0,32
101,3679.0,32
101,3680.0,32
101,3681.0,32
101,3682.0,32
101,3683.0,32
101,3684.0,32
101,3685.0,32
101,3686.0,32
101,3687.0,32
101,3688.0,32
101,3689.0,32
101,3690.0,32
101,3691.0,32
101,3692.0,32
101,3693.0,32
101,3694.0,32
101,3695.0,32
101,3696.0,32
101,3697.0,32
101,3698.0,32
101,3699.0,32
101,3700.0,32
101,3701.0,32
101,3702.0,32
101,3703.0,32
101,3704.0,32
101,3705.0,32
101,3706.0,32
101,3707.0,32
101,3708.0,32
101,3709.0,32
101,3710.0,32
101,3711.0,32
101,3712.0,32
101,3713.0,32
101,3714.0,32
101,3715.0,32
101,3716.0,32
101,3717.0,32
101,3718.0,32
101,3719.0,32
101,3720.0,32
101,3721.0,32
101,3722.0,32
101,3723.0,32
101,3724.0,32
101,3725.0,32
101,3726.0,32
101,3727.0,32
101,3728.0,32
101,3729.0,32
101,3730.0,32
101,3731.0,32
101,3732.0,32
101,3733.0,32
101,3734.0,32
101,3735.0,32
101,3736.0,32
101,3737.0,32
101,3738.0,32
101,3739.0,32
101,3740.0,32
101,3741.0,32
101,3742.0,32
101,3743.0,32
101,3744.0,32
101,3745.0,32
101,3746.0,32
101,3747.0,32
101,3748.0,32
101,3749.0,32
101,3750.0,32
101,3751.0,32
101,3752.0,32
101,3753.0,32
101,3754.0,32
101,3755.0,32
101,3756.0,32
101,3757.0,32
101,3758.0,32
101,3759.0,32
101,3760.0,32
101,3761.0,32
101,3762.0,32
101,3763.0,32
101,3764.0,32
101,3765.0,32
101,3766.0,32
101,3767.0,32
101,3768.0,32
101,3769.0,32
101,3770.0,32
101,3771.0,32
101,3772.0,32
101,3773.0,32
101,3774.0,32
101,3775.0,32
101,3776.0,32
101,3777.0,32
101,3778.0,32
101,3779.0,32
101,3780.0,32
101,3781.0,32
101,3782.0,32
101,3783.0,32
101,3784.0,32
101,3785.0,32
101,3786.0,32
101,3787.0,32
101,3788.0,32
101,3789.0,32
101,3790.0,32
101,3791.0,32
101,3792.0,32
101,3793.0,32
101,3794.0,32
101,3795.0,32
101,3796.0,32
101,3797.0,32
101,3798.0,32
101,3799.0,32
101,3800.0,32
101,3801.0,32
101,3802.0,32
101,3803.0,32
101,3804.0,32
101,3805.0,32
101,3806.0,32
101,3807.0,32
101,3808.0,32
101,3809.0,32
101,3810.0,32
101,3811.0,32
101,3812.0,32
101,3813.0,32
101,3814.0,32
101,3815.0,32
101,3816.0,32
101,3817.0,32
101,3818.0,32
101,3819.0,32
101,3820.0,32
101,3821.0,32
101,3822.0,32
101,3823.0,32
101,3824.0,32
101,3825.0,32
101,3826.0,32
101,3827.0,32
101,3828.0,32
101,3829.0,32
101,3830.0,32
101,3831.0,32
101,3832.0,32
101,3833.0,32
101,3834.0,32
101,3835.0,32
101,3836.0,32
101,3837.0,32
101,3838.0,32
101,3839.0,32
101,3840.0,32
101,3841.0,32
101,3842.0,32
101,3843.0,32
101,3844.0,32
101,3845.0,32
101,3846.0,32
101,3847.0,32
101,3848.0,32
101,3849.0,32
101,3850.0,32
101,3851.0,32
101,3852.0,32
101,3853.0,32
101,3854.0,32
101,3855.0,32
101,3856.0,32
101,3857.0,32
101,3858.0,32
101,3859.0,32
101,3860.0,32
101,3861.0,32
101,3862.0,32
101,3863.0,32
101,3864.0,32
101,3865.0,32
101,3866.0,32
101,3867.0,32
101,3868.0,32
101,3869.0,32
101,3870.0,32
101,3871.0,32
101,3872.0,32
101,3873.0,32
101,3874.0,32
101,3875.0,32
101,3876.0,32
101,3877.0,32
101,3878.0,32
101,3879.0,32
101,3880.0,32
101,3881.0,32
101,3882.0,32
101,3883.0,32
101,3884.0,32
101,3885.0,32
101,3886.0,32
101,3887.0,32
101,3888.0,32
101,3889.0,32
101,3890.0,32
101,3891.0,32
101,3892.0,32
101,3893.0,32
101,3894.0,32
101,3895.0,32
101,3896.0,32
101,3897.0,32
101,3898.0,32
101,3899.0,32
101,3900.0,32
101,3901.0,32
101,3902.0,32
101,3903.0,32
101,3904.0,32
101,3905.0,32
101,3906.0,32
101,3907.0,32
101,3908.0,32
101,3909.0,32
101,3910.0,32
101,3911.0,32
101,3912.0,32
101,3913.0,32
101,3914.0,32
101,3915.0,32
101,3916.0,32
101,3917.0,32
101,3918.0,32
101,3919.0,32
101,3920.0,32
101,3921.0,32
101,3922.0,32
101,3923.0,32
101,3924.0,32
101,3925.0,32
101,3926.0,32
101,3927.0,32
101,3928.0,32
101,3929.0,32
101,3930.0,32
101,3931.0,32
101,3932.0,32
101,3933.0,32
101,3934.0,32
101,3935.0,32
101,3936.0,32
101,3937.0,32
101,3938.0,32
101,3939.0,32
101,3940.0,32
101,3941.0,32
101,3942.0,32
101,3943.0,32
101,3944.0,32
101,3945.0,32
101,3946.0,32
101,3947.0,32
101,3948.0,32
101,3949.0,32
101,3950.0,32
101,3951.0,32
101,3952.0,32
101,3953.0,32
101,3954.0,32
101,3955.0,32
101,3956.0,32
101,3957.0,32
101,3958.0,32
101,3959.0,32
101,3960.0,32
101,3961.0,32
101,3962.0,32
101,3963.0,32
101,3964.0,32
101,3965.0,32
101,3966.0,32
101,3967.0,32
101,3968.0,32
101,3969.0,32
101,3970.0,32
101,3971.0,32
101,3972.0,32
101,3973.0,32
101,3974.0,32
101,3975.0,32
101,3976.0,32
101,3977.0,32
101,3978.0,32
101,3979.0,32
101,3980.0,32
101,3981.0,32
101,3982.0,32
101,3983.0,32
101,3984.0,32
101,3985.0,32
101,3986.0,32
101,3987.0,32
101,3988.0,32
101,3989.0,32
101,3990.0,32
101,3991.0,32
101,3992.0,32
101,3993.0,32
101,3994.0,32
101,3995.0,32
101,3996.0,32
101,3997.0,32
101,3998.0,32
101,3999.0,32
101,4000.0,32
101,4001.0,32
101,4002.0,32
101,4003.0,32
101,4004.0,32
101,4005.0,32
101,4006.0,32
101,4007.0,32
101,4008.0,32
101,4009.0,32
101,4010.0,32
101,4011.0,32
101,4012.0,32
101,4013.0,32
101,4014.0,32
101,4015.0,32
101,4016.0,32
101,4017.0,32
101,4018.0,32
101,4019.0,32
101,4020.0,32
101,4021.0,32
101,4022.0,32
101,4023.0,32
101,4024.0,32
101,4025.0,32
101,4026.0,32
101,4027.0,32
101,4028.0,32
101,4029.0,32
101,4030.0,32
101,4031.0,32
101,4032.0,32
101,4033.0,32
101,4034.0,32
101,4035.0,32
101,4036.0,32
101,4037.0,32
101,4038.0,32
101,4039.0,32
101,4040.0,32
101,4041.0,32
101,4042.0,32
101,4043.0,32
101,4044.0,32
101,4045.0,32
101,4046.0,32
101,4047.0,32
101,4048.0,32
101,4049.0,32
101,4050.0,32
101,4051.0,32
101,4052.0,32
101,4053.0,32
101,4054.0,32
101,4055.0,32
101,4056.0,32
101,4057.0,32
101,4058.0,32
101,4059.0,32
101,4060.0,32
101,4061.0,32
101,4062.0,32
101,4063.0,32
101,4064.0,32
101,4065.0,32
101,4066.0,32
101,4067.0,32
101,4068.0,32
101,4069.0,32
101,4070.0,32
101,4071.0,32
101,4072.0,32
101,4073.0,32
101,4074.0,32
101,4075.0,32
101,4076.0,32
101,4077.0,32
101,4078.0,32
101,4079.0,32
101,4080.0,32
101,4081.0,32
101,4082.0,32
101,4083.0,32
101,4084.0,32
101,4085.0,32
101,4086.0,32
101,4087.0,32
101,4088.0,32
101,4089.0,32
101,4090.0,32
101,4091.0,32
101,4092.0,32
101,4093.0,32
101,4094.0,32
101,4095.0,32
101,4096.0,32
101,4097.0,32
101,4098.0,32
101,4099.0,32
101,4100.0,32
101,4101.0,32
101,4102.0,32
101,4103.0,32
101,4104.0,32
101,4105.0,32
101,4106.0,32
101,4107.0,32
101,4108.0,32
101,4109.0,32
101,4110.0,32
101,4111.0,32
101,4112.0,32
101,4113.0,32
101,4114.0,32
101,4115.0,32
101,4116.0,32
101,4117.0,32
101,4118.0,32
101,4119.0,32
101,4120.0,32
101,4121.0,32
101,4122.0,32
101,4123.0,32
101,4124.0,32
101,4125.0,32
101,4126.0,32
101,4127.0,32
101,4128.0,32
101,4129.0,32
101,4130.0,32
101,4131.0,32
101,4132.0,32
101,4133.0,32
101,4134.0,32
101,4135.0,32
101,4136.0,32
101,4137.0,32
101,4138.0,32
101,4139.0,32
101,4140.0,32
101,4141.0,32
101,4142.0,32
101,4143.0,32
101,4144.0,32
101,4145.0,32
101,4146.0,32
101,4147.0,32
101,4148.0,32
101,4149.0,32
101,4150.0,32
101,4151.0,32
101,4152.0,32
101,4153.0,32
101,4154.0,32
101,4155.0,32
101,4156.0,32
101,4157.0,32
101,4158.0,32
101,4159.0,32
101,4160.0,32
101,4161.0,32
101,4162.0,32
101,4163.0,32
101,4164.0,32
101,4165.0,32
101,4166.0,32
101,4167.0,32
101,4168.0,32
101,4169.0,32
101,4170.0,32
101,4171.0,32
101,4172.0,32
101,4173.0,32
101,4174.0,32
101,4175.0,32
101,4176.0,32
101,4177.0,32
101,4178.0,32
101,4179.0,32
101,4180.0,32
101,4181.0,32
101,4182.0,32
101,4183.0,32
101,4184.0,32
101,4185.0,32
101,4186.0,32
101,4187.0,32
101,4188.0,32
101,4189.0,32
101,4190.0,32
101,4191.0,32
101,4192.0,32
101,4193.0,32
101,4194.0,32
101,4195.0,32
101,4196.0,32
101,4197.0,32
101,4198.0,32
101,4199.0,32
101,4200.0,32
101,4201.0,32
101,4202.0,32
101,4203.0,32
101,4204.0,32
101,4205.0,32
101,4206.0,32
101,4207.0,32
101,4208.0,32
101,4209.0,32
101,4210.0,32
101,4211.0,32
101,4212.0,32
101,4213.0,32
101,4214.0,32
101,4215.0,32
101,4216.0,32
101,4217.0,32
101,4218.0,32
101,4219.0,32
101,4220.0,32
101,4221.0,32
101,4222.0,32
101,4223.0,32
101,4224.0,32
101,4225.0,32
101,4226.0,32
101,4227.0,32
101,4228.0,32
101,4229.0,32
101,4230.0,32
101,4231.0,32
101,4232.0,32
101,4233.0,32
101,4234.0,32
101,4235.0,32
101,4236.0,32
101,4237.0,32
101,4238.0,32
101,4239.0,32
101,4240.0,32
101,4241.0,32
101,4242.0,32
101,4243.0,32
101,4244.0,32
101,4245.0,32
101,4246.0,32
101,4247.0,32
101,4248.0,32
101,4249.0,32
101,4250.0,32
101,4251.0,32
101,4252.0,32
101,4253.0,32
101,4254.0,32
101,4255.0,32
101,4256.0,32
101,4257.0,32
101,4258.0,32
101,4259.0,32
101,4260.0,32
101,4261.0,32
101,4262.0,32
101,4263.0,32
101,4264.0,32
101,4265.0,32
101,4266.0,32
101,4267.0,32
101,4268.0,32
101,4269.0,32
101,4270.0,32
101,4271.0,32
101,4272.0,32
101,4273.0,32
101,4274.0,32
101,4275.0,32
101,4276.0,32
101,4277.0,32
101,4278.0,32
101,4279.0,32
101,4280.0,32
101,4281.0,32
101,4282.0,32
101,4283.0,32
101,4284.0,32
101,4285.0,32
101,4286.0,32
101,4287.0,32
101,4288.0,32
101,4289.0,32
101,4290.0,32
101,4291.0,32
101,4292.0,32
101,4293.0,32
101,4294.0,32
101,4295.0,32
101,4296.0,32
101,4297.0,32
101,4298.0,32
101,4299.0,32
101,4300.0,32
101,4301.0,32
101,4302.0,32
101,4303.0,32
101,4304.0,32
101,4305.0,32
101,4306.0,32
101,4307.0,32
101,4308.0,32
101,4309.0,32
101,4310.0,32
101,4311.0,32
101,4312.0,32
101,4313.0,32
101,4314.0,32
101,4315.0,32
101,4316.0,32
101,4317.0,32
101,4318.0,32
101,4319.0,32
101,4320.0,32
101,4321.0,32
101,4322.0,32
101,4323.0,32
101,4324.0,32
101,4325.0,32
101,4326.0,32
101,4327.0,32
101,4328.0,32
101,4329.0,32
101,4330.0,32
101,4331.0,32
101,4332.0,32
101,4333.0,32
101,4334.0,32
101,4335.0,32
101,4336.0,32
101,4337.0,32
101,4338.0,32
101,4339.0,32
101,4340.0,32
101,4341.0,32
101,4342.0,32
101,4343.0,32
101,4344.0,32
101,4345.0,32
101,4346.0,32
101,4347.0,32
101,4348.0,32
101,4349.0,32
101,4350.0,32
101,4351.0,32
101,4352.0,32
101,4353.0,32
101,4354.0,32
101,4355.0,32
101,4356.0,32
101,4357.0,32
101,4358.0,32
101,4359.0,32
101,4360.0,32
101,4361.0,32
101,4362.0,32
101,4363.0,32
101,4364.0,32
101,4365.0,32
101,4366.0,32
101,4367.0,32
101,4368.0,32
101,4369.0,32
101,4370.0,32
101,4371.0,32
101,4372.0,32
101,4373.0,32
101,4374.0,32
101,4375.0,32
101,4376.0,32
101,4377.0,32
101,4378.0,32
101,4379.0,32
101,4380.0,32
101,4381.0,32
101,4382.0,32
101,4383.0,32
101,4384.0,32
101,4385.0,32
101,4386.0,32
101,4387.0,32
101,4388.0,32
101,4389.0,32
101,4390.0,32
101,4391.0,32
101,4392.0,32
101,4393.0,32
101,4394.0,32
101,4395.0,32
101,4396.0,32
101,4397.0,32
101,4398.0,32
101,4399.0,32
101,4400.0,32
101,4401.0,32
101,4402.0,32
101,4403.0,32
101,4404.0,32
101,4405.0,32
101,4406.0,32
101,4407.0,32
101,4408.0,32
101,4409.0,32
101,4410.0,32
101,4411.0,32
101,4412.0,32
101,4413.0,32
101,4414.0,32
101,4415.0,32
101,4416.0,32
101,4417.0,32
101,4418.0,32
101,4419.0,32
101,4420.0,32
101,4421.0,32
101,4422.0,32
101,4423.0,32
101,4424.0,32
101,4425.0,32
101,4426.0,32
101,4427.0,32
101,4428.0,32
101,4429.0,32
101,4430.0,32
101,4431.0,32
101,4432.0,32
101,4433.0,32
101,4434.0,32
101,4435.0,32
101,4436.0,32
101,4437.0,32
101,4438.0,32
101,4439.0,32
101,4440.0,32
101,4441.0,32
101,4442.0,32
101,4443.0,32
101,4444.0,32
101,4445.0,32
101,4446.0,32
101,4447.0,32
101,4448.0,32
101,4449.0,32
101,4450.0,32
101,4451.0,32
101,4452.0,32
101,4453.0,32
101,4454.0,32
101,4455.0,32
101,4456.0,32
101,4457.0,32
101,4458.0,32
101,4459.0,32
101,4460.0,32
101,4461.0,32
101,4462.0,32
101,4463.0,32
101,4464.0,32
101,4465.0,32
101,4466.0,32
101,4467.0,32
101,4468.0,32
101,4469.0,32
101,4470.0,32
101,4471.0,32
101,4472.0,32
101,4473.0,32
101,4474.0,32
101,4475.0,32
101,4476.0,32
101,4477.0,32
101,4478.0,32
101,4479.0,32
101,4480.0,32
101,4481.0,32
101,4482.0,32
101,4483.0,32
101,4484.0,32
101,4485.0,32
101,4486.0,32
101,4487.0,32
101,4488.0,32
101,4489.0,32
101,4490.0,32
101,4491.0,32
101,4492.0,32
101,4493.0,32
101,4494.0,32
101,4495.0,32
101,4496.0,32
101,4497.0,32
101,4498.0,32
101,4499.0,32
101,4500.0,32
101,4501.0,32
101,4502.0,32
101,4503.0,32
101,4504.0,32
101,4505.0,32
101,4506.0,32
101,4507.0,32
101,4508.0,32
101,4509.0,32
101,4510.0,32
101,4511.0,32
101,4512.0,32
101,4513.0,32
101,4514.0,32
101,4515.0,32
101,4516.0,32
101,4517.0,32
101,4518.0,32
101,4519.0,32
101,4520.0,32
101,4521.0,32
101,4522.0,32
101,4523.0,32
101,4524.0,32
101,4525.0,32
101,4526.0,32
101,4527.0,32
101,4528.0,32
101,4529.0,32
101,4530.0,32
101,4531.0,32
101,4532.0,32
101,4533.0,32
101,4534.0,32
101,4535.0,32
101,4536.0,32
101,4537.0,32
101,4538.0,32
101,4539.0,32
101,4540.0,32
101,4541.0,32
101,4542.0,32
101,4543.0,32
101,4544.0,32
101,4545.0,32
101,4546.0,32
101,4547.0,32
101,4548.0,32
101,4549.0,32
101,4550.0,32
101,4551.0,32
101,4552.0,32
101,4553.0,32
101,4554.0,32
101,4555.0,32
101,4556.0,32
101,4557.0,32
101,4558.0,32
101,4559.0,32
101,4560.0,32
101,4561.0,32
101,4562.0,32
101,4563.0,32
101,4564.0,32
101,4565.0,32
101,4566.0,32
101,4567.0,32
101,4568.0,32
101,4569.0,32
101,4570.0,32
101,4571.0,32
101,4572.0,32
101,4573.0,32
101,4574.0,32
101,4575.0,32
101,4576.0,32
101,4577.0,32
101,4578.0,32
101,4579.0,32
101,4580.0,32
101,4581.0,32
101,4582.0,32
101,4583.0,32
101,4584.0,32
101,4585.0,32
101,4586.0,32
101,4587.0,32
101,4588.0,32
101,4589.0,32
101,4590.0,32
101,4591.0,32
101,4592.0,32
101,4593.0,32
101,4594.0,32
101,4595.0,32
101,4596.0,32
101,4597.0,32
101,4598.0,32
101,4599.0,32
101,4600.0,32
101,4601.0,32
101,4602.0,32
101,4603.0,32
101,4604.0,32
101,4605.0,32
101,4606.0,32
101,4607.0,32
101,4608.0,32
101,4609.0,32
101,4610.0,32
101,4611.0,32
101,4612.0,32
101,4613.0,32
101,4614.0,32
101,4615.0,32
101,4616.0,32
101,4617.0,32
101,4618.0,32
101,4619.0,32
101,4620.0,32
101,4621.0,32
101,4622.0,32
101,4623.0,32
101,4624.0,32
101,4625.0,32
101,4626.0,32
101,4627.0,32
101,4628.0,32
101,4629.0,32
101,4630.0,32
101,4631.0,32
101,4632.0,32
101,4633.0,32
101,4634.0,32
101,4635.0,32
101,4636.0,32
101,4637.0,32
101,4638.0,32
101,4639.0,32
101,4640.0,32
101,4641.0,32
101,4642.0,32
101,4643.0,32
101,4644.0,32
101,4645.0,32
101,4646.0,32
101,4647.0,32
101,4648.0,32
101,4649.0,32
101,4650.0,32
101,4651.0,32
101,4652.0,32
101,4653.0,32
101,4654.0,32
101,4655.0,32
101,4656.0,32
101,4657.0,32
101,4658.0,32
101,4659.0,32
101,4660.0,32
101,4661.0,32
101,4662.0,32
101,4663.0,32
101,4664.0,32
101,4665.0,32
101,4666.0,32
101,4667.0,32
101,4668.0,32
101,4669.0,32
101,4670.0,32
101,4671.0,32
101,4672.0,32
101,4673.0,32
101,4674.0,32
101,4675.0,32
101,4676.0,32
101,4677.0,32
101,4678.0,32
101,4679.0,32
101,4680.0,32
101,4681.0,32
101,4682.0,32
101,4683.0,32
101,4684.0,32
101,4685.0,32
101,4686.0,32
101,4687.0,32
101,4688.0,32
101,4689.0,32
101,4690.0,32
101,4691.0,32
101,4692.0,32
101,4693.0,32
101,4694.0,32
101,4695.0,32
101,4696.0,32
101,4697.0,32
101,4698.0,32
101,4699.0,32
101,4700.0,32
101,4701.0,32
101,4702.0,32
101,4703.0,32
101,4704.0,32
101,4705.0,32
101,4706.0,32
101,4707.0,32
101,4708.0,32
101,4709.0,32
101,4710.0,32
101,4711.0,32
101,4712.0,32
101,4713.0,32
101,4714.0,32
101,4715.0,32
101,4716.0,32
101,4717.0,32
101,4718.0,32
101,4719.0,32
101,4720.0,32
101,4721.0,32
101,4722.0,32
101,4723.0,32
101,4724.0,32
101,4725.0,32
101,4726.0,32
101,4727.0,32
101,4728.0,32
101,4729.0,32
101,4730.0,32
101,4731.0,32
101,4732.0,32
101,4733.0,32
101,4734.0,32
101,4735.0,32
101,4736.0,32
101,4737.0,32
101,4738.0,32
101,4739.0,32
101,4740.0,32
101,4741.0,32
101,4742.0,32
101,4743.0,32
101,4744.0,32
101,4745.0,32
101,4746.0,32
101,4747.0,32
101,4748.0,32
101,4749.0,32
101,4750.0,32
101,4751.0,32
101,4752.0,32
101,4753.0,32
101,4754.0,32
101,4755.0,32
101,4756.0,32
101,4757.0,32
101,4758.0,32
101,4759.0,32
101,4760.0,32
101,4761.0,32
101,4762.0,32
101,4763.0,32
101,4764.0,32
